小区名称,小区参考均价,90天成交数,当前出租数,所在地区,详细地址,建成年份
碧桂园翘楚棠,"('11430', '元/m')",90天成交0套,55套正在出租,长沙县,万家丽北,未知年建成
中交建发松雅院,"('11611', '元/m')",90天成交0套,9套正在出租,长沙县,开元路,未知年建成
紫气东来,"('11987', '元/m')",90天成交0套,0套正在出租,长沙县,星沙其他,未知年建成
山水芙蓉国际新城,"('12244', '元/m')",90天成交0套,18套正在出租,长沙县,松雅湖,2000年建成
天麓,"('20042', '元/m')",90天成交0套,2套正在出租,岳麓,雷锋大道,2011年建成
品格家园,"('8211', '元/m')",90天成交0套,6套正在出租,岳麓,汽车西站,2006年建成
沁园春,"('11566', '元/m')",90天成交1套,1套正在出租,岳麓,银盆岭,2003年建成
可可小城,"('10129', '元/m')",90天成交3套,6套正在出租,岳麓,麓谷西,2010年建成
岳银二村,"('9079', '元/m')",90天成交1套,1套正在出租,岳麓,银盆岭,1997年建成
加州阳光东区,"('8804', '元/m')",90天成交3套,7套正在出租,岳麓,麓谷东,2006年建成
长房时代城,"('11474', '元/m')",90天成交12套,57套正在出租,岳麓,河西人人乐,2000年建成
金领公寓,"('9514', '元/m')",90天成交1套,1套正在出租,岳麓,麓谷西,2008年建成
远大麓园,"('8992', '元/m')",90天成交1套,3套正在出租,岳麓,麓谷东,2009年建成
园丁小区,"('8103', '元/m')",90天成交0套,1套正在出租,岳麓,河西大学城,2001年建成
嘉华苑,"('11469', '元/m')",90天成交2套,9套正在出租,岳麓,商学院,2002年建成
岳麓1号嘉园,"('13478', '元/m')",90天成交0套,12套正在出租,岳麓,河西步步高,2010年建成
金谷大厦,"('7555', '元/m')",90天成交1套,6套正在出租,岳麓,河西人人乐,2006年建成
麓山雅苑,"('16058', '元/m')",90天成交0套,0套正在出租,岳麓,溁湾镇,2008年建成
公交小区(岳麓),"('12554', '元/m')",90天成交0套,0套正在出租,岳麓,溁湾镇,未知年建成
罗马国际公寓,"('6555', '元/m')",90天成交1套,56套正在出租,岳麓,枫林三路,2000年建成
桔洲印象,"('11121', '元/m')",90天成交2套,0套正在出租,岳麓,东方红,2012年建成
湘腾城市广场,"('11612', '元/m')",90天成交0套,37套正在出租,岳麓,河西步步高,2011年建成
航空母舰小区,"('9949', '元/m')",90天成交0套,1套正在出租,岳麓,溁湾镇,2005年建成
八方小区D区和园,"('32411', '元/m')",90天成交4套,7套正在出租,岳麓,观沙岭,2003年建成
岳麓山庄,"('29755', '元/m')",90天成交0套,0套正在出租,岳麓,溁湾镇,1995年建成
道路运政宿舍,"('7362', '元/m')",90天成交0套,1套正在出租,岳麓,溁湾镇,1990年建成
中南药机厂,"('7944', '元/m')",90天成交0套,0套正在出租,岳麓,银盆岭,2002年建成
长华社区,"('8028', '元/m')",90天成交0套,4套正在出租,岳麓,河西人人乐,2004年建成
风华四季园,"('10373', '元/m')",90天成交1套,2套正在出租,岳麓,银盆岭,2009年建成
溁湾桥,"('7752', '元/m')",90天成交0套,0套正在出租,岳麓,溁湾镇,1994年建成
点彩人家,"('7580', '元/m')",90天成交0套,0套正在出租,岳麓,河西人人乐,2004年建成
裕园大厦,"('6969', '元/m')",90天成交2套,11套正在出租,岳麓,汽车西站,2003年建成
广盛华苑,"('9607', '元/m')",90天成交0套,2套正在出租,岳麓,汽车西站,2008年建成
湘仪家园中区,"('8824', '元/m')",90天成交0套,6套正在出租,岳麓,河西人人乐,1990年建成
青山上坡小区,"('6485', '元/m')",90天成交0套,0套正在出租,岳麓,雷锋大道,2006年建成
沁园经贸小区,"('6501', '元/m')",90天成交0套,6套正在出租,岳麓,汽车西站,2009年建成
罗马国际公寓,"('6555', '元/m')",90天成交1套,56套正在出租,岳麓,枫林三路,2000年建成
红叶公寓小区,"('6569', '元/m')",90天成交0套,0套正在出租,岳麓,银盆岭,2000年建成
涧塘,"('6582', '元/m')",90天成交2套,3套正在出租,岳麓,河西人人乐,1995年建成
欣欣新村,"('6587', '元/m')",90天成交1套,2套正在出租,岳麓,汽车西站,1999年建成
银杏家园,"('6622', '元/m')",90天成交0套,2套正在出租,岳麓,商学院,未知年建成
白鹤泉公司宿舍,"('6639', '元/m')",90天成交0套,0套正在出租,岳麓,岳麓其他,未知年建成
丽臣宿舍,"('6658', '元/m')",90天成交2套,5套正在出租,岳麓,河西步步高,1999年建成
麓山宿舍,"('6672', '元/m')",90天成交0套,0套正在出租,岳麓,汽车西站,未知年建成
麓山慧苑,"('6676', '元/m')",90天成交1套,1套正在出租,岳麓,含浦,2006年建成
望新小区,"('6681', '元/m')",90天成交0套,0套正在出租,岳麓,汽车西站,2001年建成
啤酒厂小区,"('6738', '元/m')",90天成交1套,3套正在出租,岳麓,金星中路,1983年建成
花纸厂宿舍区,"('6742', '元/m')",90天成交1套,1套正在出租,岳麓,桐梓坡,1986年建成
老望开宿舍,"('6755', '元/m')",90天成交0套,0套正在出租,岳麓,河西人人乐,1998年建成
含浦家苑,"('6826', '元/m')",90天成交3套,9套正在出租,岳麓,含浦,2005年建成
锑都家园,"('6838', '元/m')",90天成交4套,29套正在出租,岳麓,含浦,2000年建成
旺佳园,"('6840', '元/m')",90天成交0套,1套正在出租,岳麓,河西人人乐,2007年建成
特殊教育学校宿舍楼,"('6851', '元/m')",90天成交0套,0套正在出租,岳麓,汽车西站,1998年建成
棉麻土厂长宿舍,"('6862', '元/m')",90天成交0套,1套正在出租,岳麓,桐梓坡,1987年建成
湘平科技,"('6863', '元/m')",90天成交0套,0套正在出租,岳麓,河西人人乐,未知年建成
东塘五期,"('6872', '元/m')",90天成交0套,0套正在出租,岳麓,东方红,2005年建成
勤诚达雅阁国际,"('6879', '元/m')",90天成交0套,14套正在出租,岳麓,麓谷东,2006年建成
江滨家园华庭苑,"('6930', '元/m')",90天成交2套,2套正在出租,岳麓,岳麓其他,2017年建成
水厂宿舍(麓山南路),"('6938', '元/m')",90天成交1套,0套正在出租,岳麓,河西大学城,未知年建成
望麓锦园,"('6951', '元/m')",90天成交3套,7套正在出租,岳麓,河西人人乐,2000年建成
裕园大厦,"('6969', '元/m')",90天成交2套,11套正在出租,岳麓,汽车西站,2003年建成
竹马巷,"('6983', '元/m')",90天成交0套,2套正在出租,岳麓,河西人人乐,未知年建成
少管所宿舍,"('6985', '元/m')",90天成交1套,2套正在出租,岳麓,雷锋大道,1998年建成
望麓桥金属回收公司,"('7054', '元/m')",90天成交0套,3套正在出租,岳麓,岳麓山北,未知年建成
楚江华庭,"('7059', '元/m')",90天成交0套,2套正在出租,岳麓,河西人人乐,2007年建成
麓谷和润园,"('7070', '元/m')",90天成交1套,43套正在出租,岳麓,雷锋镇,2007年建成
电子技校宿舍,"('7077', '元/m')",90天成交1套,0套正在出租,岳麓,桐梓坡,1994年建成
溁湾路小学教师宿舍,"('7123', '元/m')",90天成交0套,0套正在出租,岳麓,溁湾镇,1985年建成
餐饮公司宿舍,"('7172', '元/m')",90天成交0套,0套正在出租,岳麓,岳麓山北,未知年建成
兰亭居,"('7174', '元/m')",90天成交1套,3套正在出租,岳麓,汽车西站,2002年建成
石油公司宿舍,"('7175', '元/m')",90天成交0套,0套正在出租,岳麓,河西人人乐,2000年建成
涉外花园,"('7230', '元/m')",90天成交1套,15套正在出租,岳麓,枫林三路,2001年建成
岳银5村,"('7232', '元/m')",90天成交0套,0套正在出租,岳麓,银盆岭,1998年建成
观枫园,"('7233', '元/m')",90天成交0套,1套正在出租,岳麓,溁湾镇,2002年建成
中国人民保险宿舍,"('7235', '元/m')",90天成交0套,0套正在出租,岳麓,汽车西站,未知年建成
水木兰庭,"('7238', '元/m')",90天成交7套,14套正在出租,岳麓,河西人人乐,2006年建成
湖南省胸科医院宿舍,"('7240', '元/m')",90天成交0套,1套正在出租,岳麓,金星中路,2005年建成
金苑花园,"('7243', '元/m')",90天成交0套,0套正在出租,岳麓,商学院,2006年建成
沁园小区,"('7251', '元/m')",90天成交0套,0套正在出租,岳麓,岳麓其他,未知年建成
湘仪家园南区,"('7266', '元/m')",90天成交2套,5套正在出租,岳麓,河西人人乐,2000年建成
馨宇锦园小区,"('7284', '元/m')",90天成交0套,4套正在出租,岳麓,麓谷东,2006年建成
佳和园,"('7287', '元/m')",90天成交0套,1套正在出租,岳麓,汽车西站,2000年建成
湖南师大医学院教工宿舍,"('7294', '元/m')",90天成交2套,1套正在出租,岳麓,河西步步高,1998年建成
汽电小区,"('7301', '元/m')",90天成交2套,5套正在出租,岳麓,商学院,1984年建成
橘洲新苑,"('7334', '元/m')",90天成交1套,6套正在出租,岳麓,观沙岭,1998年建成
废品回收公司,"('7340', '元/m')",90天成交0套,2套正在出租,岳麓,岳麓山北,1982年建成
洋湖明园,"('7346', '元/m')",90天成交1套,18套正在出租,岳麓,岳麓其他,2018年建成
魏家坡机关宿舍,"('7353', '元/m')",90天成交0套,1套正在出租,岳麓,银盆岭,1997年建成
望兴家园,"('7355', '元/m')",90天成交0套,7套正在出租,岳麓,汽车西站,2002年建成
祥和苑,"('7356', '元/m')",90天成交0套,3套正在出租,岳麓,汽车西站,未知年建成
道路运政宿舍,"('7362', '元/m')",90天成交0套,1套正在出租,岳麓,溁湾镇,1990年建成
佳广楼,"('7365', '元/m')",90天成交0套,3套正在出租,岳麓,银盆岭,2005年建成
天泰怡园,"('7398', '元/m')",90天成交0套,0套正在出租,岳麓,雷锋大道,2000年建成
科学村社区,"('7403', '元/m')",90天成交2套,3套正在出租,岳麓,河西大学城,1982年建成
新诚小区,"('7405', '元/m')",90天成交0套,2套正在出租,岳麓,观沙岭,2008年建成
咸嘉花园,"('7414', '元/m')",90天成交0套,4套正在出租,岳麓,商学院,2000年建成
重阳路,"('7429', '元/m')",90天成交0套,1套正在出租,岳麓,汽车西站,1999年建成
市六运宿舍,"('7431', '元/m')",90天成交0套,1套正在出租,岳麓,桐梓坡,未知年建成
百业家园,"('7436', '元/m')",90天成交0套,2套正在出租,岳麓,岳麓其他,未知年建成
九龙领仕汇,"('7447', '元/m')",90天成交6套,30套正在出租,岳麓,岳麓其他,2000年建成
中国烟草望城区宿舍,"('7475', '元/m')",90天成交0套,0套正在出租,岳麓,汽车西站,1999年建成
黄泥岭社区,"('7475', '元/m')",90天成交0套,4套正在出租,岳麓,金星中路,未知年建成
金荣誉峰翡翠花园,"('7484', '元/m')",90天成交0套,0套正在出租,岳麓,麓谷东,2012年建成
麓谷沐春园,"('7485', '元/m')",90天成交0套,7套正在出租,岳麓,麓谷东,2002年建成
广裕花园,"('7490', '元/m')",90天成交0套,1套正在出租,岳麓,商学院,未知年建成
锦纶厂家属区,"('7496', '元/m')",90天成交0套,0套正在出租,岳麓,滨江新城,未知年建成
桔洲新苑,"('7506', '元/m')",90天成交0套,2套正在出租,岳麓,东方红,2000年建成
新天地,"('7508', '元/m')",90天成交1套,3套正在出租,岳麓,银盆岭,2000年建成
西苑公寓,"('7545', '元/m')",90天成交0套,1套正在出租,岳麓,金星中路,2003年建成
金谷大厦,"('7555', '元/m')",90天成交1套,6套正在出租,岳麓,河西人人乐,2006年建成
建安像素汇,"('7555', '元/m')",90天成交0套,19套正在出租,岳麓,麓谷东,2005年建成
三里垅小区,"('7570', '元/m')",90天成交0套,21套正在出租,岳麓,汽车西站,1993年建成
长沙轴承厂河西宿舍,"('7572', '元/m')",90天成交0套,1套正在出租,岳麓,河西步步高,1997年建成
园林局宿舍,"('7573', '元/m')",90天成交0套,1套正在出租,岳麓,桐梓坡,1998年建成
点彩人家,"('7580', '元/m')",90天成交0套,0套正在出租,岳麓,河西人人乐,2004年建成
枫华府第,"('7582', '元/m')",90天成交7套,12套正在出租,岳麓,含浦,2000年建成
航天大院,"('7606', '元/m')",90天成交5套,16套正在出租,岳麓,梅溪湖北岸,1990年建成
阿波罗宿舍,"('7609', '元/m')",90天成交1套,0套正在出租,岳麓,桐梓坡,1984年建成
河西布市,"('7639', '元/m')",90天成交0套,2套正在出租,岳麓,汽车西站,2000年建成
枇杷塘社区,"('7668', '元/m')",90天成交0套,1套正在出租,岳麓,岳麓其他,1996年建成
湖南省艺术职业学校教工宿舍,"('7671', '元/m')",90天成交0套,0套正在出租,岳麓,汽车西站,1982年建成
靳江明珠,"('7682', '元/m')",90天成交0套,7套正在出租,岳麓,含浦,2005年建成
江南公寓,"('7687', '元/m')",90天成交0套,1套正在出租,岳麓,商学院,2005年建成
麓山里,"('7691', '元/m')",90天成交0套,5套正在出租,岳麓,含浦,2000年建成
广厦新苑A区,"('7696', '元/m')",90天成交2套,26套正在出租,岳麓,汽车西站,2003年建成
中海阅溪府,"('7698', '元/m')",90天成交0套,3套正在出租,岳麓,东方红,未知年建成
金麓大厦,"('7726', '元/m')",90天成交0套,0套正在出租,岳麓,河西人人乐,2000年建成
谷山庭苑一区,"('7728', '元/m')",90天成交5套,2套正在出租,岳麓,观沙岭,2010年建成
工商银行宿舍,"('7735', '元/m')",90天成交0套,1套正在出租,岳麓,银盆岭,2001年建成
山水新城,"('7736', '元/m')",90天成交6套,10套正在出租,岳麓,河西人人乐,2006年建成
溁湾桥,"('7752', '元/m')",90天成交0套,0套正在出租,岳麓,溁湾镇,1994年建成
工商银行职工宿舍,"('7764', '元/m')",90天成交0套,0套正在出租,岳麓,河西大学城,1995年建成
好家园,"('7766', '元/m')",90天成交0套,8套正在出租,岳麓,观沙岭,2005年建成
谷山乐园一期,"('7771', '元/m')",90天成交0套,3套正在出租,岳麓,观沙岭,2010年建成
标志麓谷坐标,"('7780', '元/m')",90天成交0套,7套正在出租,岳麓,麓谷东,2007年建成
大坝咀小区,"('7811', '元/m')",90天成交0套,9套正在出租,岳麓,汽车西站,2000年建成
望月湖小区二片区,"('7819', '元/m')",90天成交3套,0套正在出租,岳麓,溁湾镇,1990年建成
气象局宿舍,"('7824', '元/m')",90天成交0套,0套正在出租,岳麓,汽车西站,未知年建成
中国农业银行宿舍,"('7825', '元/m')",90天成交0套,0套正在出租,岳麓,溁湾镇,2006年建成
天顶商贸城,"('7836', '元/m')",90天成交0套,0套正在出租,岳麓,汽车西站,未知年建成
省工商局宿舍,"('7849', '元/m')",90天成交0套,2套正在出租,岳麓,岳麓山北,2000年建成
广厦新苑B区,"('7849', '元/m')",90天成交1套,2套正在出租,岳麓,汽车西站,2004年建成
烟批宿舍,"('7872', '元/m')",90天成交0套,0套正在出租,岳麓,溁湾镇,1985年建成
中医药研究院宿舍,"('7878', '元/m')",90天成交0套,0套正在出租,岳麓,溁湾镇,未知年建成
奥克斯广场,"('7879', '元/m')",90天成交0套,53套正在出租,岳麓,银盆岭,2012年建成
潭家冲15号,"('7882', '元/m')",90天成交0套,0套正在出租,岳麓,岳麓山北,1995年建成
时代天骄,"('7884', '元/m')",90天成交0套,2套正在出租,岳麓,河西人人乐,2004年建成
城西公寓,"('7886', '元/m')",90天成交0套,20套正在出租,岳麓,汽车西站,2007年建成
